199601080009,1996,1,8,France,Western Europe
199601080010,1996,1,8,France,Western Europe
199601080011,1996,1,8,France,Western Europe
199601080012,1996,1,8,France,Western Europe
199601080013,1996,1,8,France,Western Europe
199601080014,1996,1,8,France,Western Europe
199601080015,1996,1,8,France,Western Europe
199601080016,1996,1,8,France,Western Europe
199601080017,1996,1,8,France,Western Europe
199601080018,1996,1,8,France,Western Europe
199601080019,1996,1,8,France,Western Europe
199601080020,1996,1,8,France,Western Europe
199601080021,1996,1,8,France,Western Europe
199601080022,1996,1,8,France,Western Europe
199601080023,1996,1,8,France,Western Europe
199601080024,1996,1,8,France,Western Europe
199601080025,1996,1,8,France,Western Europe
199601080026,1996,1,8,France,Western Europe
199601080027,1996,1,8,France,Western Europe
199601080028,1996,1,8,France,Western Europe
199601080029,1996,1,8,France,Western Europe
199601080030,1996,1,8,France,Western Europe
199601080031,1996,1,8,France,Western Europe
199601080032,1996,1,8,France,Western Europe
199601080033,1996,1,8,France,Western Europe
199601080034,1996,1,8,France,Western Europe
199601080035,1996,1,8,France,Western Europe
199601080036,1996,1,8,France,Western Europe
199601080037,1996,1,8,France,Western Europe
199601080038,1996,1,8,France,Western Europe
199601080039,1996,1,8,France,Western Europe
199601080040,1996,1,8,France,Western Europe
199601080041,1996,1,8,France,Western Europe
199601080042,1996,1,8,France,Western Europe
199601080043,1996,1,8,France,Western Europe
199601080044,1996,1,8,France,Western Europe
199601080045,1996,1,8,France,Western Europe
199601080046,1996,1,8,France,Western Europe
199601080047,1996,1,8,France,Western Europe
199601080048,1996,1,8,France,Western Europe
199601080049,1996,1,8,France,Western Europe
199601080050,1996,1,8,France,Western Europe
199601080051,1996,1,8,France,Western Europe
199601080052,1996,1,8,France,Western Europe
199601080053,1996,1,8,France,Western Europe
199601080054,1996,1,8,Haiti,Central America & Caribbean
199601080055,1996,1,8,Indonesia,Southeast Asia
199601080056,1996,1,8,France,Western Europe
199601090001,1996,1,9,Pakistan,South Asia
199601090002,1996,1,9,Pakistan,South Asia
199601090003,1996,1,9,Pakistan,South Asia
199601090004,1996,1,9,Pakistan,South Asia
199601090005,1996,1,9,Pakistan,South Asia
199601090006,1996,1,9,Pakistan,South Asia
199601090007,1996,1,9,Pakistan,South Asia
199601090008,1996,1,9,Russia,Eastern Europe
199601090009,1996,1,9,Turkey,Middle East & North Africa
199601090010,1996,1,9,Algeria,Middle East & North Africa
199601090011,1996,1,9,Cambodia,Southeast Asia
199601090012,1996,1,9,Ghana,Sub-Saharan Africa
199601090013,1996,1,9,Indonesia,Southeast Asia
199601100001,1996,1,10,Pakistan,South Asia
199601100002,1996,1,10,Russia,Eastern Europe
199601100003,1996,1,10,France,Western Europe
199601100004,1996,1,10,Germany,Western Europe
199601100005,1996,1,10,Iraq,Middle East & North Africa
199601100006,1996,1,10,Iraq,Middle East & North Africa
199601110001,1996,1,11,Pakistan,South Asia
199601110002,1996,1,11,Sri Lanka,South Asia
199601110003,1996,1,11,Thailand,Southeast Asia
199601110004,1996,1,11,Bulgaria,Eastern Europe
199601110005,1996,1,11,France,Western Europe
199601110006,1996,1,11,France,Western Europe
199601110007,1996,1,11,Germany,Western Europe
199601120001,1996,1,12,Papua New Guinea,Australasia & Oceania
199601120002,1996,1,12,Papua New Guinea,Australasia & Oceania
199601120003,1996,1,12,Papua New Guinea,Australasia & Oceania
199601120005,1996,1,12,Egypt,Middle East & North Africa
199601120006,1996,1,12,United States,North America
199601130001,1996,1,13,Lebanon,Middle East & North Africa
199601130002,1996,1,13,Moldova,Eastern Europe
199601130003,1996,1,13,Algeria,Middle East & North Africa
199601130004,1996,1,13,Angola,Sub-Saharan Africa
199601130005,1996,1,13,Colombia,South America
199601130006,1996,1,13,Colombia,South America
199601140001,1996,1,14,Peru,South America
199601140002,1996,1,14,France,Western Europe
199601140003,1996,1,14,France,Western Europe
199601150001,1996,1,15,Pakistan,South Asia
199601150002,1996,1,15,West Bank and Gaza Strip,Middle East & North Africa
199601150003,1996,1,15,Algeria,Middle East & North Africa
199601150004,1996,1,15,Guatemala,Central America & Caribbean
199601150005,1996,1,15,Brazil,South America
199601160001,1996,1,16,Pakistan,South Asia
199601160002,1996,1,16,Pakistan,South Asia
199601160003,1996,1,16,Pakistan,South Asia
199601160004,1996,1,16,Pakistan,South Asia
199601160005,1996,1,16,Pakistan,South Asia
199601160006,1996,1,16,Pakistan,South Asia
199601160007,1996,1,16,West Bank and Gaza Strip,Middle East & North Africa
199601160008,1996,1,16,Turkey,Middle East & North Africa
199601160009,1996,1,16,Colombia,South America
199601160010,1996,1,16,France,Western Europe
199601160011,1996,1,16,Guatemala,Central America & Caribbean
199601160012,1996,1,16,Guatemala,Central America & Caribbean
199601160013,1996,1,16,Turkey,Middle East & North Africa
199601170001,1996,1,17,Mexico,North America
199601170002,1996,1,17,Nigeria,Sub-Saharan Africa
199601170003,1996,1,17,Russia,Eastern Europe
199601170004,1996,1,17,Spain,Western Europe
199601170005,1996,1,17,Bahrain,Middle East & North Africa
199601170006,1996,1,17,Bangladesh,South Asia
199601170007,1996,1,17,Bangladesh,South Asia
199601170008,1996,1,17,Bangladesh,South Asia
199601170009,1996,1,17,Colombia,South America
199601180001,1996,1,18,Nigeria,Sub-Saharan Africa
199601180002,1996,1,18,Pakistan,South Asia
199601180003,1996,1,18,Pakistan,South Asia
199601180004,1996,1,18,Albania,Eastern Europe
199601180005,1996,1,18,Colombia,South America
199601180006,1996,1,18,Ethiopia,Sub-Saharan Africa
199601180007,1996,1,18,Germany,Western Europe
199601190001,1996,1,19,Pakistan,South Asia
199601190002,1996,1,19,West Bank and Gaza Strip,Middle East & North Africa
199601190003,1996,1,19,Colombia,South America
199601190004,1996,1,19,Indonesia,Southeast Asia
199601200001,1996,1,20,Myanmar,Southeast Asia
199601200002,1996,1,20,Pakistan,South Asia
199601200003,1996,1,20,Pakistan,South Asia
199601200004,1996,1,20,Pakistan,South Asia
199601200005,1996,1,20,Pakistan,South Asia
199601200006,1996,1,20,Pakistan,South Asia
199601200007,1996,1,20,Pakistan,South Asia
199601200008,1996,1,20,Philippines,Southeast Asia
199601200009,1996,1,20,United States,North America
199601200010,1996,1,20,Algeria,Middle East & North Africa
199601200011,1996,1,20,Algeria,Middle East & North Africa
199601200012,1996,1,20,India,South Asia
199601210001,1996,1,21,Japan,East Asia
199601210002,1996,1,21,Moldova,Eastern Europe
199601210003,1996,1,21,Tajikistan,Central Asia
199601210004,1996,1,21,Bulgaria,Eastern Europe
199601210005,1996,1,21,France,Western Europe
199601210006,1996,1,21,India,South Asia
199601220002,1996,1,22,Pakistan,South Asia
199601220003,1996,1,22,Sri Lanka,South Asia
199601220004,1996,1,22,Sri Lanka,South Asia
199601220005,1996,1,22,Colombia,South America
199601220006,1996,1,22,Colombia,South America
199601220007,1996,1,22,Germany,Western Europe
199601230001,1996,1,23,Russia,Eastern Europe
199601230002,1996,1,23,Sri Lanka,South Asia
199601230003,1996,1,23,United States,North America
199601230004,1996,1,23,Bangladesh,South Asia
199601230005,1996,1,23,Bangladesh,South Asia
199601240001,1996,1,24,Pakistan,South Asia
199601240002,1996,1,24,Pakistan,South Asia
199601240003,1996,1,24,Pakistan,South Asia
199601240004,1996,1,24,Pakistan,South Asia
199601240005,1996,1,24,Pakistan,South Asia
199601240006,1996,1,24,Pakistan,South Asia
199601240007,1996,1,24,Sri Lanka,South Asia
199601240008,1996,1,24,India,South Asia
199601250001,1996,1,25,Nicaragua,Central America & Caribbean
199601250002,1996,1,25,Sri Lanka,South Asia
199601250003,1996,1,25,Sri Lanka,South Asia
199601250004,1996,1,25,Yemen,Middle East & North Africa
199601260001,1996,1,26,Pakistan,South Asia
199601260002,1996,1,26,Algeria,Middle East & North Africa
199601260003,1996,1,26,Egypt,Middle East & North Africa
199601260004,1996,1,26,India,South Asia
199601260005,1996,1,26,India,South Asia
199601260006,1996,1,26,India,South Asia
199601260007,1996,1,26,India,South Asia
199601260008,1996,1,26,Algeria,Middle East & North Africa
199601270001,1996,1,27,Pakistan,South Asia
199601270003,1996,1,27,Spain,Western Europe
199601270004,1996,1,27,Algeria,Middle East & North Africa
199601270005,1996,1,27,Algeria,Middle East & North Africa
199601270006,1996,1,27,Algeria,Middle East & North Africa
199601270007,1996,1,27,Algeria,Middle East & North Africa
199601270008,1996,1,27,Algeria,Middle East & North Africa
199601270009,1996,1,27,Bangladesh,South Asia
199601270010,1996,1,27,Bangladesh,South Asia
199601270011,1996,1,27,Bangladesh,South Asia
199601270012,1996,1,27,Bulgaria,Eastern Europe
199601280001,1996,1,28,West Bank and Gaza Strip,Middle East & North Africa
199601280002,1996,1,28,Sri Lanka,South Asia
199601280003,1996,1,28,Bangladesh,South Asia
199601280004,1996,1,28,Colombia,South America
199601290001,1996,1,29,Lebanon,Middle East & North Africa
199601290002,1996,1,29,Pakistan,South Asia
199601290003,1996,1,29,Pakistan,South Asia
199601290004,1996,1,29,Russia,Eastern Europe
199601290005,1996,1,29,South Africa,Sub-Saharan Africa
199601290006,1996,1,29,Sri Lanka,South Asia
199601290007,1996,1,29,Sri Lanka,South Asia
199601290008,1996,1,29,Turkey,Middle East & North Africa
199601290009,1996,1,29,Haiti,Central America & Caribbean
199601300001,1996,1,30,Nicaragua,Central America & Caribbean
199601300002,1996,1,30,United Kingdom,Western Europe
199601300003,1996,1,30,Sri Lanka,South Asia
199601300004,1996,1,30,Sri Lanka,South Asia
199601300005,1996,1,30,Thailand,Southeast Asia
199601300006,1996,1,30,Algeria,Middle East & North Africa
199601300007,1996,1,30,Bangladesh,South Asia
199601300008,1996,1,30,India,South Asia
199601300009,1996,1,30,Indonesia,Southeast Asia
199601300010,1996,1,30,West Bank and Gaza Strip,Middle East & North Africa
199601310001,1996,1,31,Mexico,North America
199601310002,1996,1,31,Sri Lanka,South Asia
199601310003,1996,1,31,Algeria,Middle East & North Africa
199602000001,1996,2,0,Sierra Leone,Sub-Saharan Africa
199602010001,1996,2,1,Philippines,Southeast Asia
199602010002,1996,2,1,Algeria,Middle East & North Africa
199602010003,1996,2,1,Colombia,South America
199602010004,1996,2,1,Egypt,Middle East & North Africa
199602010005,1996,2,1,Estonia,Eastern Europe
199602020001,1996,2,2,Nigeria,Sub-Saharan Africa
199602020002,1996,2,2,United Kingdom,Western Europe
199602020003,1996,2,2,Algeria,Middle East & North Africa
199602020004,1996,2,2,Ethiopia,Sub-Saharan Africa
199602030001,1996,2,3,Mexico,North America
199602030002,1996,2,3,Pakistan,South Asia
199602030003,1996,2,3,Pakistan,South Asia
199602030004,1996,2,3,Pakistan,South Asia
199602030005,1996,2,3,Pakistan,South Asia
199602030006,1996,2,3,Pakistan,South Asia
199602030007,1996,2,3,Papua New Guinea,Australasia & Oceania
199602030009,1996,2,3,Rwanda,Sub-Saharan Africa
199602030010,1996,2,3,Bangladesh,South Asia
199602030011,1996,2,3,France,Western Europe
199602030012,1996,2,3,France,Western Europe
199602040001,1996,2,4,Pakistan,South Asia
199602040002,1996,2,4,Pakistan,South Asia
199602040004,1996,2,4,Bangladesh,South Asia
199602040005,1996,2,4,Guatemala,Central America & Caribbean
199602040006,1996,2,4,Israel,Middle East & North Africa
199602050001,1996,2,5,Russia,Eastern Europe
199602050002,1996,2,5,Algeria,Middle East & North Africa
199602050003,1996,2,5,Bangladesh,South Asia
199602050004,1996,2,5,Bangladesh,South Asia
199602050005,1996,2,5,Bangladesh,South Asia
199602050006,1996,2,5,Bangladesh,South Asia
199602050007,1996,2,5,Colombia,South America
199602050008,1996,2,5,Egypt,Middle East & North Africa
199602060001,1996,2,6,Nicaragua,Central America & Caribbean
199602060002,1996,2,6,Spain,Western Europe
199602060003,1996,2,6,Egypt,Middle East & North Africa
199602070001,1996,2,7,South Africa,Sub-Saharan Africa
199602070002,1996,2,7,Bangladesh,South Asia
199602070003,1996,2,7,Bangladesh,South Asia
199602070004,1996,2,7,Bangladesh,South Asia
199602070005,1996,2,7,Bangladesh,South Asia
199602070006,1996,2,7,Bangladesh,South Asia
199602070007,1996,2,7,Bangladesh,South Asia
199602070008,1996,2,7,Bangladesh,South Asia
199602070009,1996,2,7,Bangladesh,South Asia
199602070010,1996,2,7,Bangladesh,South Asia
199602070011,1996,2,7,Colombia,South America
199602080001,1996,2,8,Peru,South America
199602080003,1996,2,8,Venezuela,South America
199602080005,1996,2,8,Bangladesh,South Asia
199602080006,1996,2,8,Bangladesh,South Asia
199602080007,1996,2,8,Bangladesh,South Asia
199602080057,1996,2,8,Bangladesh,South Asia
199602080058,1996,2,8,Cambodia,Southeast Asia
199602080059,1996,2,8,France,Western Europe
199602080060,1996,2,8,Egypt,Middle East & North Africa
199602090001,1996,2,9,Nicaragua,Central America & Caribbean
199602090003,1996,2,9,Sri Lanka,South Asia
199602090004,1996,2,9,United Kingdom,Western Europe
199602090005,1996,2,9,Colombia,South America
199602100001,1996,2,10,Lebanon,Middle East & North Africa
199602100002,1996,2,10,West Bank and Gaza Strip,Middle East & North Africa
199602100003,1996,2,10,Sierra Leone,Sub-Saharan Africa
199602100004,1996,2,10,Algeria,Middle East & North Africa
199602100005,1996,2,10,Benin,Sub-Saharan Africa
199602100006,1996,2,10,China,East Asia
199602100007,1996,2,10,Cyprus,Western Europe
199602110001,1996,2,11,Yugoslavia,Eastern Europe
199602110002,1996,2,11,Sri Lanka,South Asia
199602110003,1996,2,11,Sri Lanka,South Asia
199602110004,1996,2,11,Tajikistan,Central Asia
199602110005,1996,2,11,Algeria,Middle East & North Africa
199602110006,1996,2,11,Algeria,Middle East & North Africa
199602110007,1996,2,11,Austria,Western Europe
199602110008,1996,2,11,Bahrain,Middle East & North Africa
199602110009,1996,2,11,Bangladesh,South Asia
199602120001,1996,2,12,Mexico,North America
199602120002,1996,2,12,Pakistan,South Asia
199602120003,1996,2,12,Pakistan,South Asia
199602120004,1996,2,12,Pakistan,South Asia
199602120005,1996,2,12,Philippines,Southeast Asia
199602120006,1996,2,12,Russia,Eastern Europe
199602120007,1996,2,12,Argentina,South America
199602130001,1996,2,13,Bangladesh,South Asia
199602130002,1996,2,13,Bangladesh,South Asia
199602130003,1996,2,13,India,South Asia
199602140001,1996,2,14,Pakistan,South Asia
199602140002,1996,2,14,Pakistan,South Asia
199602140003,1996,2,14,Pakistan,South Asia
199602140004,1996,2,14,Philippines,Southeast Asia
199602140005,1996,2,14,Spain,Western Europe
199602140006,1996,2,14,Uganda,Sub-Saharan Africa
199602140007,1996,2,14,Bahrain,Middle East & North Africa
199602140008,1996,2,14,Bangladesh,South Asia
199602140009,1996,2,14,Bangladesh,South Asia
199602140010,1996,2,14,Bangladesh,South Asia
199602140011,1996,2,14,Bangladesh,South Asia
199602140012,1996,2,14,Bangladesh,South Asia
199602140013,1996,2,14,Bangladesh,South Asia
199602140014,1996,2,14,Bangladesh,South Asia
199602140015,1996,2,14,Bangladesh,South Asia
199602140016,1996,2,14,Bangladesh,South Asia
199602140017,1996,2,14,Bangladesh,South Asia
199602140018,1996,2,14,Bangladesh,South Asia
199602140019,1996,2,14,Bangladesh,South Asia
199602140020,1996,2,14,Bangladesh,South Asia
199602140021,1996,2,14,Bangladesh,South Asia
199602140022,1996,2,14,Colombia,South America
199602140023,1996,2,14,Germany,Western Europe
199602150001,1996,2,15,Mexico,North America
199602150002,1996,2,15,West Bank and Gaza Strip,Middle East & North Africa
199602150003,1996,2,15,Tajikistan,Central Asia
199602150004,1996,2,15,United Kingdom,Western Europe
199602150005,1996,2,15,Bangladesh,South Asia
199602150006,1996,2,15,Bangladesh,South Asia
199602150007,1996,2,15,Bangladesh,South Asia
199602150008,1996,2,15,Ethiopia,Sub-Saharan Africa
199602150009,1996,2,15,Greece,Western Europe
199602150010,1996,2,15,Guatemala,Central America & Caribbean
199602160001,1996,2,16,Pakistan,South Asia
199602160002,1996,2,16,Colombia,South America
199602160003,1996,2,16,Colombia,South America
199602160004,1996,2,16,Colombia,South America
199602160005,1996,2,16,Colombia,South America
199602160006,1996,2,16,France,Western Europe
199602160007,1996,2,16,Egypt,Middle East & North Africa
199602160008,1996,2,16,Egypt,Middle East & North Africa
199602160009,1996,2,16,Egypt,Middle East & North Africa
199602170001,1996,2,17,Somalia,Sub-Saharan Africa
199602170002,1996,2,17,Spain,Western Europe
199602170003,1996,2,17,Algeria,Middle East & North Africa
199602180001,1996,2,18,Nicaragua,Central America & Caribbean
199602180002,1996,2,18,Sri Lanka,South Asia
199602180003,1996,2,18,United Kingdom,Western Europe
199602180004,1996,2,18,Algeria,Middle East & North Africa
199602180005,1996,2,18,Algeria,Middle East & North Africa
199602180006,1996,2,18,Colombia,South America
199602180007,1996,2,18,France,Western Europe
199602190001,1996,2,19,Lebanon,Middle East & North Africa
199602190002,1996,2,19,Pakistan,South Asia
199602190003,1996,2,19,Pakistan,South Asia
199602190004,1996,2,19,Pakistan,South Asia
199602190005,1996,2,19,Pakistan,South Asia
199602190006,1996,2,19,Pakistan,South Asia
199602190007,1996,2,19,Pakistan,South Asia
199602190008,1996,2,19,Sierra Leone,Sub-Saharan Africa
199602190009,1996,2,19,France,Western Europe
199602190010,1996,2,19,Egypt,Middle East & North Africa
199602190011,1996,2,19,Egypt,Middle East & North Africa
199602190012,1996,2,19,Ivory Coast,Sub-Saharan Africa
199602200001,1996,2,20,Lebanon,Middle East & North Africa
199602200002,1996,2,20,Nicaragua,Central America & Caribbean
199602200004,1996,2,20,Colombia,South America
199602200005,1996,2,20,Guatemala,Central America & Caribbean
199602210001,1996,2,21,Nicaragua,Central America & Caribbean
199602210002,1996,2,21,Nicaragua,Central America & Caribbean
199602210003,1996,2,21,Nicaragua,Central America & Caribbean
199602210004,1996,2,21,Nicaragua,Central America & Caribbean
199602210005,1996,2,21,Nicaragua,Central America & Caribbean
199602210006,1996,2,21,Russia,Eastern Europe
199602210007,1996,2,21,Sri Lanka,South Asia
199602210008,1996,2,21,Greece,Western Europe
199602220001,1996,2,22,Mexico,North America
199602220002,1996,2,22,Philippines,Southeast Asia
199602220003,1996,2,22,Russia,Eastern Europe
199602220004,1996,2,22,Russia,Eastern Europe
199602220005,1996,2,22,Spain,Western Europe
199602220006,1996,2,22,Sri Lanka,South Asia
199602220007,1996,2,22,Sri Lanka,South Asia
199602220008,1996,2,22,Bahrain,Middle East & North Africa
199602230001,1996,2,23,Pakistan,South Asia
199602230003,1996,2,23,Bangladesh,South Asia
199602230004,1996,2,23,Burundi,Sub-Saharan Africa
199602230005,1996,2,23,Italy,Western Europe
199602240001,1996,2,24,Algeria,Middle East & North Africa
199602240002,1996,2,24,Bangladesh,South Asia
199602240003,1996,2,24,Bangladesh,South Asia
199602240004,1996,2,24,Bangladesh,South Asia
199602240005,1996,2,24,Bangladesh,South Asia
199602240006,1996,2,24,Egypt,Middle East & North Africa
199602250001,1996,2,25,Colombia,South America
199602250002,1996,2,25,India,South Asia
199602250003,1996,2,25,India,South Asia
199602250004,1996,2,25,India,South Asia
199602250005,1996,2,25,Israel,Middle East & North Africa
199602250006,1996,2,25,Israel,Middle East & North Africa
199602260001,1996,2,26,Rwanda,Sub-Saharan Africa
199602260002,1996,2,26,Rwanda,Sub-Saharan Africa
199602260003,1996,2,26,Rwanda,Sub-Saharan Africa
199602260004,1996,2,26,Sierra Leone,Sub-Saharan Africa
199602260005,1996,2,26,Sri Lanka,South Asia
199602260006,1996,2,26,Sri Lanka,South Asia
199602260007,1996,2,26,Albania,Eastern Europe
199602260008,1996,2,26,Azerbaijan,Central Asia
199602260009,1996,2,26,Bangladesh,South Asia
199602260010,1996,2,26,Burundi,Sub-Saharan Africa
199602260011,1996,2,26,France,Western Europe
199602260012,1996,2,26,France,Western Europe
199602260013,1996,2,26,France,Western Europe
199602260014,1996,2,26,France,Western Europe
199602260015,1996,2,26,India,South Asia
199602260016,1996,2,26,India,South Asia
199602260017,1996,2,26,Israel,Middle East & North Africa
199602270001,1996,2,27,Lebanon,Middle East & North Africa
199602270002,1996,2,27,Myanmar,Southeast Asia
199602270003,1996,2,27,Nepal,South Asia
199602270004,1996,2,27,Russia,Eastern Europe
199602270005,1996,2,27,Russia,Eastern Europe
199602270006,1996,2,27,Sri Lanka,South Asia
199602270007,1996,2,27,Sri Lanka,South Asia
199602270008,1996,2,27,Germany,Western Europe
199602280001,1996,2,28,Philippines,Southeast Asia
199602280002,1996,2,28,Azerbaijan,Central Asia
199602280003,1996,2,28,Bangladesh,South Asia
199602280004,1996,2,28,Bangladesh,South Asia
199602280005,1996,2,28,Bangladesh,South Asia
199602280006,1996,2,28,Bangladesh,South Asia
199602280051,1996,2,28,Bangladesh,South Asia
199602280052,1996,2,28,Cambodia,Southeast Asia
199602280053,1996,2,28,Guatemala,Central America & Caribbean
199602280054,1996,2,28,Guatemala,Central America & Caribbean
199602280056,1996,2,28,Guatemala,Central America & Caribbean
199602280163,1996,2,28,Guatemala,Central America & Caribbean
199602280164,1996,2,28,Guatemala,Central America & Caribbean
199602290001,1996,2,29,Pakistan,South Asia
199602290002,1996,2,29,Pakistan,South Asia
199602290003,1996,2,29,Philippines,Southeast Asia
199602290004,1996,2,29,Sri Lanka,South Asia
199602290005,1996,2,29,Bangladesh,South Asia
199602290006,1996,2,29,Bangladesh,South Asia
199602290007,1996,2,29,Bosnia-Herzegovina,Eastern Europe
199602290008,1996,2,29,Guatemala,Central America & Caribbean
199603000001,1996,3,0,France,Western Europe
199603010001,1996,3,1,West Bank and Gaza Strip,Middle East & North Africa
199603010002,1996,3,1,Russia,Eastern Europe
199603010003,1996,3,1,South Africa,Sub-Saharan Africa
199603010004,1996,3,1,Sri Lanka,South Asia
199603010005,1996,3,1,Germany,Western Europe
199603010007,1996,3,1,Guatemala,Central America & Caribbean
199603020001,1996,3,2,Poland,Eastern Europe
199603020002,1996,3,2,Algeria,Middle East & North Africa
199603020003,1996,3,2,India,South Asia
199603020005,1996,3,2,India,South Asia
199603030001,1996,3,3,Bangladesh,South Asia
199603030002,1996,3,3,Bangladesh,South Asia
199603030003,1996,3,3,Ecuador,South America
199603030004,1996,3,3,India,South Asia
199603030006,1996,3,3,India,South Asia
199603030007,1996,3,3,Israel,Middle East & North Africa
199603040001,1996,3,4,Lebanon,Middle East & North Africa
199603040002,1996,3,4,West Bank and Gaza Strip,Middle East & North Africa
199603040003,1996,3,4,Russia,Eastern Europe
199603040004,1996,3,4,Spain,Western Europe
199603040005,1996,3,4,Sri Lanka,South Asia
199603040006,1996,3,4,Bangladesh,South Asia
199603040007,1996,3,4,Bangladesh,South Asia
199603040008,1996,3,4,Bangladesh,South Asia
199603040009,1996,3,4,Bangladesh,South Asia
199603040010,1996,3,4,Israel,Middle East & North Africa
199603050001,1996,3,5,Philippines,Southeast Asia
199603050002,1996,3,5,Sri Lanka,South Asia
199603050003,1996,3,5,Sri Lanka,South Asia
199603050004,1996,3,5,Ireland,Western Europe
199603060001,1996,3,6,Peru,South America
199603060002,1996,3,6,Bahrain,Middle East & North Africa
199603060003,1996,3,6,Cambodia,Southeast Asia
199603060004,1996,3,6,France,Western Europe
199603060005,1996,3,6,India,South Asia
199603070001,1996,3,7,Algeria,Middle East & North Africa
199603070002,1996,3,7,Bangladesh,South Asia
199603070003,1996,3,7,France,Western Europe
199603070005,1996,3,7,Italy,Western Europe
199603080001,1996,3,8,Tajikistan,Central Asia
199603080002,1996,3,8,Tajikistan,Central Asia
199603080003,1996,3,8,Turkey,Middle East & North Africa
199603080004,1996,3,8,Uganda,Sub-Saharan Africa
199603080005,1996,3,8,Algeria,Middle East & North Africa
199603080006,1996,3,8,France,Western Europe
199603090001,1996,3,9,Lebanon,Middle East & North Africa
199603090002,1996,3,9,Uganda,Sub-Saharan Africa
199603090003,1996,3,9,United Kingdom,Western Europe
199603090004,1996,3,9,Bangladesh,South Asia
199603090005,1996,3,9,Bangladesh,South Asia
199603090006,1996,3,9,Bangladesh,South Asia
199603090007,1996,3,9,Bangladesh,South Asia
